drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,454.6,C27H38N2O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H)]",00000371F07B3800000000000000000000000000000000000000306000000000000000014000001E00000000000F04C198063206830004009006204200000208002020000888000E88880DA62284B11B84302224C0118AA80F90D0F20FA0000100000040004000020000008000000000000000,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000111100000100110000011001100000000110001100100000011010000011000000000000010000000000100100000000011000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100000000000000011101000100010001000000011011010011000100010100001001011000100011011100001000011000000100010001001001100000000010001100010101010100000001111100100001101000011110010000011111010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000
paroxetine,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,329.4,C19H20FNO3,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H)]",00000371E07A31000000000000000000000000000001200000003C6080000000000048014000001F00100000000D04E1980F300E82C004008002204200000208002020000888800E88881D272284B11AA63822A7D0158EA807D0F0EE0E81000008000040000200001000008000000000000000,11100000011110100011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000001001000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110100000100111000011001100000001111001100000000111010000010110000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001000000111010010011100100010100001001011000100011010101001100011100000100010101001111101000000010101100011101010100000000111110100001111000011101110000011101000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000
tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,270.35,C12H18N2O3S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H)]",00000371E0733000400000000000000000000000000000000000300000000000000000010000001E04104000000C00C15804330182C000028802204210704200102000000888980800888820228091108420002096020888070080000E10000000000000002000000000000000000000000000,11100000011100110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000100000100000100000000000000000000000000110000000000110000010101100000000100001100110000000110000010110000000000000000000010100010000000001000100000010000100001000001110000010000100000000000010000001000000000000000000000000010001000100010011000000010000000000010001000100010000010000000100010100000001001000100010000100001000010000000000000001000001001011000000010000010001000100000000111000000001000000000000000000011100001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,422.9,C22H23ClN6O,"[Atom(1, Cl), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H)]",00000371E07BA000040000000000000000000000000162C0000030600000000000000001F400001E02180800000C0AE19F263390970E1200A2032662640482802F2114A01DF820385E988A7CA2C09911D460086A8002D898271080C00EC0000000001000008000000000200000000000000000,11100000011110111010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011111010000000000000000000001111000000010000110000000100000000000000000000000110000001010111000011001111100100110001100111001000010010111000011100001001000000000101000100000001100100110011000100110010000000100100000101000000000101111001000010001010010100000000111011111100000100000001110000101111010011000100010100111110010100010110000001001100100010001110101000110000000001000011010101000000000000010110110001001100000100111000100001000000011000000000011101100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
muraglitazar,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)OC,516.5,C29H28N2O7,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H)]",00000371E07B38000000000000000000000000000001600000003060C000000000000001D400001E00000800000C0CE19E06328E93081640A803A5F25C048288202F6020089821BF4CD80E26B2C4B53B8F3B28E6C611D8A987DAD8228E21000000000000004200000000000000000000000000,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000000000000000000100000000000000000000000110000001100111000011001111000000110001100101000111010010011000010000001011001000000101010000000001110100101111100100101110000000100100000101000100000100000001011110110000000100000000010001001100000100001101111110100110011011000000011100010011010110010110001001011010100111011100011110011101100101000111001101100011000010001110110001010100110000111110110101101100000100010100011100010000100000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,C9H8O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H)]",00000371C0703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04809800320E80000600880220D208000208002420000888010608C80C273684351A827B60A5E01108B98788C8208E00000000000800000000000000100000000000000000,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011100110110100001000011010100011010100000100111101101100000101001011110000000010001000010001011100110000111100010001100100000100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
desipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,266.4,C18H22N2,"[Atom(1, N), Atom(2, N), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H)]",00000371E07B0000000000000000000000000000000000000000306000000580000000014000001C00100000000C08C1180432C083C00000800224424000820000210200088880086488082062C0D191842008609000C8C8071080C00E00000000000200000000000000040000000000000000,11100000011110110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000000000010100000000000000000000000001110000000000000100000000000000000000000000000000110000001000110000010001100000000100001100101100000010000011110000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000010000001000000000000010001000100010000000000010000110010010001000000010000010000001100010110000001101000110010001100001000010000000001000011000001001000000000000110010001100100000000111000100001000000011000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
mycophenolate mofetil,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O,433.5,C23H31NO7,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H)]",00000371E07A38000000000000000000000000000001200000003C4000000000000048010000001E00000800000C04E19806020E83000600880220D208000208002420000088010C08C80E273686351A83716025E01598B907CAECFCCEE000030800180000C000061000300000000000000000,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001001000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110000000100111000011001100000000110000000100000111010000011000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010000000000000000000001000100000000001000011000000100011001000000011100010011100110110100001100011010100011010100000110111000101100000001001011110000000010101100110001011100100000111110010101110110011111100110011101110000000000000000000110000100000000000000110000000000000000000110000000000000000000110000100000000000000110000000000000000000000000000000000000000000000000000000000000
fluvoxamine,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,318.33,C15H21F3N2O2,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H)]",00000371E0733180000000000000000000000000000000000000300000000000000000010000001F00140000000C08E19816320080500400A003206200000200002000000888803000980A20A280111080200024900008880780C0E00E40000000000000008000000000000000000000000000,11100000011100110011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000000000101000000000000000000000000000000110000001000111000011001100000010110001100100000000010000000010100000000010000000000101000000000001100100000011000100000000000000000000000100000000000000000001000000000000000000000000010001000100010000000001100000000000010011000000010100010000010100010100000000001000100010000100000000010000000000000001001001001000000000000000010001000100000000111100000001100000011100000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
ABT-751,COC1=CC=C(C=C1)S(=O)(=O)NC2=C(N=CC=C2)NC3=CC=C(C=C3)O,371.4,C18H17N3O4S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H)]",00000371E07B38004000000000000000000000000000000000003C608000000000000001D000001E0410480000080CC1D2063FF792C81602A00036676470C2883931322009D8383E7C988C66E2C6B99B9470286CD013C8F827B040000000C00000000000000180000000000000000000000000,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000100000100000100100000000000000000000000100000001100110000011101001000000110001111111111011110010010110010000001011000000010101000000000000000110110011001110110010001110000110000101000100000111001001100010011001000100000000010011101100000111000001111100111110010011000100011000110011011100010110001101011100110011011100101000111000000101000011011001101000000010011110010001111100000100111101100000100000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
