drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
FOLFOX Regimen,[CH2-][C@@H]1CCCC[C@H]1[CH2-].C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F.C(=O)(C(=O)O)O.[Pt+2],998.8,C34H42FN9O13Pt,"[Atom(1, Pt), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, O), Atom(15, O), Atom(16, N), Atom(17, N), Atom(18, N), Atom(19, N), Atom(20, N), Atom(21, N), Atom(22, N), Atom(23, N), Atom(24, N), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, C), Atom(50, C), Atom(51, C), Atom(52, C), Atom(53, C), Atom(54, C), Atom(55, C), Atom(56, C), Atom(57, C), Atom(58, C), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H)]",00000371F07FFD00000000000000000400000000000122400000306081020000000048810000001F00100800000D28C1980631C883C00200A80225D6FC02820001250200098881C864C88B6032C0DDB19461086C9722D9C9C7BCAF809E88000000000000001000000000200000000000000000,11110000011111111111110100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100100010010000000000000000000000001100000110000010000001000000100000000000000000000000000000000001001000100000010000000000000000000000000001111100000000000100000000100000000000000000000000110100101000110000011001100000000110001100011100100010000011110000000000001000000000101010000000001000100101110101101111110000000010100000100000000000000001001001010000001000000000000010011000100010000001110010000110010011001000100010110110000000110010110000001101110110110001100101000110000100001000011011001001011100100010110110011100100111000111101111001010111110000000100111101000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,"[53, 42, 12, 4, 33, 54, 53, 42, 8, 8, 12, 54, 35, 42, 42, 42, 42, 53, 42, 8, 12, 54, 35, 53, 42, 12, 4, 33, 54, 2, 42, 35, 42, 1, 14, 1, 42, 4, 40, 42, 1, 14, 35, 31, 14, 40, 42, 1, 14, 42, 4, 40, 48, 31, 14, 31, 42, 40, 48, 31, 42, 14, 42, 36, 40, 42, 42, 40, 42, 1, 42, 40, 42, 36, 31, 42, 1, 40, 48, 31, 14, 53, 42, 8, 8, 12, 54, 1, 42, 42, 42, 1, 40, 48, 31, 48, 31, 42, 1, 40, 48, 31, 48, 2, 42, 35, 40, 42, 1, 42, 1, 40, 48, 31, 14, 42, 1, 40, 48, 31, 14, 35, 31, 11, 2, 42, 1, 40, 48, 31, 1, 42, 1, 40, 48, 31, 48, 31, 48, 2, 53, 15, 28, 32, 4, 54]"
Paclitaxel,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,853.9,C47H51NO14,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, O), Atom(15, N), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, C), Atom(50, C), Atom(51, C), Atom(52, C), Atom(53, C), Atom(54, C), Atom(55, C), Atom(56, C), Atom(57, C), Atom(58, C), Atom(59, C), Atom(60, C), Atom(61, C), Atom(62, C), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H), Atom(89, H), Atom(90, H), Atom(91, H), Atom(92, H), Atom(93, H), Atom(94, H), Atom(95, H), Atom(96, H), Atom(97, H), Atom(98, H), Atom(99, H), Atom(100, H), Atom(101, H), Atom(102, H), Atom(103, H), Atom(104, H), Atom(105, H), Atom(106, H), Atom(107, H), Atom(108, H), Atom(109, H), Atom(110, H), Atom(111, H), Atom(112, H), Atom(113, H)]",00000371F07E3C000000000000000000000000004800000000003060C18200001A2000815000001E00100800000F7CE19806320882C006008802A1D21802820000240000088881480CC80B363E80B51D86710867F6019BA987DAECFCCF80000000000000004200061000308000000000000000,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000001100000110000011000001100000100000000000000000000110100010000000000000100000010101000000000000000000000001111000000000000100000000100000000000000000000000111101111100111000011001100000000110001100100000100010000010110000000000011000000000100010000000001010100001110100100001100000000010100000100000000000000000001001000000000000000000000010001000100010000001010010000000110011001000000010110011011000111110100000001011010100011101100001100111000100001000011001111111011000000001100110111010100110000111110110101110110011111100110011111000000000000000000000000000000000000000000000000000000000000000010000100000000000000110000100000000000000110000100000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 4, 53, 42, 8, 12, 54, 1, 42, 1, 40, 48, 31, 53, 42, 8, 8, 54, 36, 1, 53, 42, 8, 12, 54, 1, 42, 53, 42, 8, 8, 12, 54, 5, 53, 42, 8, 54, 1, 53, 42, 8, 12, 54, 36, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 8, 54, 1, 42, 4, 1, 42, 31, 42, 31, 1, 42, 53, 42, 8, 8, 12, 54, 35, 48, 42, 1, 40, 48, 31, 53, 42, 8, 8, 12, 54, 1, 53, 42, 8, 12, 54, 1, 42, 37, 40, 42, 42, 40, 42, 42, 40, 42, 37, 31, 14, 42, 1, 40, 48, 31, 42, 6, 40, 42, 42, 40, 42, 42, 40, 42, 6, 31, 48, 31, 48, 31, 48, 42, 1, 40, 48, 31, 42, 38, 40, 42, 42, 40, 42, 42, 40, 42, 38, 31, 1, 42, 48, 5, 31, 48, 42, 1, 40, 48, 31, 42, 31, 48, 31, 42, 31, 48, 42, 1, 40, 48, 31, 42]"
Cisplatin,N.N.Cl[Pt]Cl,300.05,Cl2H6N2Pt,"[Atom(1, Pt), Atom(2, Cl), Atom(3, Cl), Atom(4, N), Atom(5, N), Atom(6, H), Atom(7, H), Atom(8, H), Atom(9, H), Atom(10, H), Atom(11, H)]",00000371800300000600000000000004000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000110000000000000000000001100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[14, 2, 14, 2, 42, 25, 53, 15, 28, 54, 42, 25]"
Uprosertib,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)N[C@@H](CC3=CC(=C(C=C3)F)F)CN)Cl,429.2,C18H16Cl2F2N4O2,"[Atom(1, Cl), Atom(2, Cl), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H)]",00000371E07BB18006000000000000000000000000016240000030000000000000000001F000001F02180000000C2EC19E2C3E8492C80440AA03F57F5402920C0025A50018D8A1EE4ED80E66BAC5F7FFD7BD28E6DE11D8E987BCDF829E00000000000000000000000000000000000000000000,11100000011110111011000110000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000010000110000000000000000000000000000000110000101110110000011001111000101100001111101000010010010010110010000000010001000000101010100000001111110101011111110101010000000010100100100000110000000000001001011010010100000000000110001101100010100001111011100100111011011000000011100110011010111010110001011111011111111111110101111011110100101000111001101101111000010001110110001110100110000111101111001101111110000010100111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 14, 35, 42, 1, 40, 42, 1, 42, 40, 14, 35, 31, 42, 25, 31, 42, 4, 40, 42, 1, 48, 42, 1, 40, 42, 4, 31, 42, 1, 40, 48, 31, 14, 53, 42, 8, 8, 12, 54, 1, 42, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 11, 31, 11, 31, 42, 14, 31, 42, 25]"
Capivasertib,C1CN(CCC1(C(=O)N[C@@H](CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,428.9,C21H25ClN6O2,"[Atom(1, Cl), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BB0000400000000000000000000000001600000003C588000000000005801FC00001E02100800000CAAE19B263DB0DFC99200A80233777400828029B107A009D9A1B866988878F2C1DBD19464086E9602C8C82794C0A00E04000000000000000800000000000000000000000000,11100000011110111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000001011000000000011111110000000000000000000001111000000010000100000000100000000000000000000000110010101010111000011001101100100110001111011011000011011111110010011001001000000000101010000000001000110011011101110111010000000000100000101000000000101001101100010000011110100000000010011101100110100001101110000110011010011000100010000111100011110010110000011101101111010001100101000110010000001000011011101001011000000010110010001100100000100111100101001100000010100000000011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 14, 1, 42, 42, 42, 35, 1, 42, 1, 40, 48, 31, 14, 53, 42, 8, 8, 12, 54, 1, 42, 42, 48, 31, 42, 4, 40, 42, 42, 40, 42, 1, 42, 40, 42, 4, 31, 42, 25, 31, 14, 31, 42, 36, 40, 14, 42, 40, 14, 42, 5, 40, 42, 36, 42, 40, 42, 14, 5]"
GSK321,C[C@@H]1CN(CC2=C1N(N=C2C(=O)NC3=CC=CC(=C3)[C@H](C)O)CC4=CC=C(C=C4)F)C(=O)C5=CC=CN5,501.6,C28H28FN5O3,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H)]",00000371E07BB100000000000000000000000000000162C000003C608000000000005801F400001F00180800000D1CE19E0E3EC093C99200AA033577540092842037822018D9A1B86CD80876F2C0D5F194F50864DE01C8D987BCC9A00E00000040000000000000008000000000000000000000,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001111000110000010000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111100000000000110000000100000000000000000000000110100011100111000011001111000001110001111101100000010010011110010011001001000000000101010100000001100110101011101110101010000000000100100101000010000100000001101111000001000100000000110001101100110100001101110000110110011011000000010000111011011110010110000001101010111110001100101001111010100001000011001001101111000000001110010001101100110000111101111001100100110100000000011100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 8, 12, 54, 35, 42, 14, 1, 42, 42, 4, 40, 42, 35, 14, 1, 14, 40, 42, 4, 42, 1, 40, 48, 31, 14, 42, 36, 40, 42, 42, 40, 42, 42, 1, 40, 42, 36, 31, 53, 42, 8, 12, 54, 1, 42, 31, 48, 31, 42, 42, 5, 40, 42, 42, 40, 42, 1, 42, 40, 42, 5, 31, 11, 31, 42, 1, 40, 48, 31, 42, 37, 40, 42, 42, 40, 42, 14, 37]"
Idelalisib,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,415.4,C22H18FN7O,"[Atom(1, F), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H)]",00000371E07BA1000000000000000000000000000001600000003C608100000000005881FC00001F00100000000C28C19F0C37F0BFC99000A8032773740082802DB512A009D9A13874D888683AC0DDD1942588689402C8C9671888008E00000000000200000000000000040000000000000000,11100000011110111010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000001000000000000000000000000000000000000000001011000100000011111110000000000000000000001111100000000000100000000000000000000000000000000110000101000110000011001111100001100001101111111000010111111110010011001000000000000101010000000001100100111011100110111010000000000100000101000000000101101101101010001001010100000000010011101100110100001001110000111010011011000100010000110100000111010110000001101110111010001100101000010010110001000011010001001010000000010110010001100100101100111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 53, 42, 8, 8, 12, 54, 1, 42, 35, 40, 14, 42, 4, 40, 42, 1, 42, 1, 40, 42, 42, 40, 42, 4, 31, 11, 31, 42, 1, 40, 48, 31, 14, 35, 42, 36, 40, 42, 42, 40, 42, 42, 40, 42, 36, 31, 14, 42, 5, 40, 14, 42, 40, 14, 42, 37, 40, 42, 5, 14, 42, 40, 14, 37]"
Vismodegib,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,421.3,C19H14Cl2N2O3S,"[Atom(1, Cl), Atom(2, Cl), Atom(3, S), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371C07B30004600000000000000000000000000000000003C608000000000000001D000001E06100000000C0AC1DE24BEC192C8100AA80335775470C28020350F3008D8393866D80820F2E19791842108609400C8CD871888C08E10004040100100002000808020020000000000000000,11000000011110110011000000000000010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000110000100000000000000000000000000000000110000001010110000011101111000100100101111101100000110010010110010000001000000001010101010000000001100110101011101110101010001110000110000101000000000100000001101010000111100110000000010001101100000111001001110000110011011011000000010000010000011110010111000011001011110010001100001000010000100001000011000001001010000000000110010001100110110000111000110001000100011000000100011100001000000000000010000000100000000010000000000010000000000000000001000000000000010000000100000000010000000000010000000000000000000000000000000000000000000000000000000000,"[42, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 35, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 35, 31, 42, 1, 40, 48, 31, 14, 42, 4, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 4, 31, 42, 25, 31, 42, 36, 40, 42, 42, 40, 42, 42, 40, 14, 36, 31, 42, 25]"
Pictilisib,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,513.6,C23H27N7O3S2,"[Atom(1, S), Atom(2, S), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H)]",00000371E07BB0006000000000000000000000000001624000003C58B100000000005801FE00001E04184000000C08E1DF06BFF1F76B140AA6033667647093A4A9218AB059B93C3864988A68A2E0D9D197A40C689802F8C8271080800E80000040001200000000008000240000000000000000,11100000011110111011000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000101100010110001000000000000000000000000000000000000000001011000000000011111111000000000000000000001111000000100000110000100000000000000000000000000110000001000111000011101111100000110101111111111000111110111011010110001010000001010101001100000001100110110011001110110010001110000100100111010010010101001001000011000101010110000010110011011100100111100001110000110010010011000100010100110100010100010111000001101100111010001100101111010010000001100011010001001100000000010111110001100100000100111000100001000000010000000000011101000000000000000000000000100000000000000000100100000000000000000000000000000000000000000100000000000000000100100000000000000000000000000000000000000000000000000000000000,"[42, 49, 1, 40, 48, 31, 1, 40, 48, 31, 14, 35, 42, 42, 14, 1, 42, 42, 35, 31, 42, 42, 4, 40, 42, 42, 36, 40, 42, 1, 49, 4, 31, 42, 1, 40, 14, 42, 1, 40, 14, 36, 31, 42, 5, 40, 42, 37, 42, 40, 14, 14, 42, 37, 40, 42, 42, 40, 42, 5, 31, 14, 6, 42, 42, 48, 42, 42, 6]"
Abemaciclib,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,506.6,C27H32F2N8,"[Atom(1, F), Atom(2, F), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H)]",00000371F07BC1800000000000000000000000000001600000003C58B100000000005801FE00001D00100000000C28C11F0C3FF0B7CC1000A0033667640082802D3112A009D8203874988868E2C0D9D1942408689002C8C8271080800E08000040000000201000008000000040000000000000,11110000011110111100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010110001000000000000000000000000000000000000000001011000000000011111111000000000000000000001110100000000000100000000000000000000000000000000110000101000110000010001111100001100001111111111000010110111110011000001000000000000101000000000001100110110011001110110010000000000100000101000000000101101001100010001001010100000000010011101100000100000001110000111010010011000100010000110100011100010110000001101100111010001100101000010010000001000011010001001000000000010110010001100100000100111000100001000000010000000000011100000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000,"[42, 42, 14, 35, 42, 42, 14, 1, 42, 42, 35, 31, 42, 42, 4, 40, 42, 14, 40, 42, 1, 42, 40, 42, 4, 31, 14, 42, 36, 40, 14, 42, 40, 42, 1, 42, 1, 40, 14, 36, 31, 42, 5, 40, 42, 42, 37, 40, 42, 1, 42, 1, 40, 42, 5, 31, 11, 31, 14, 40, 42, 1, 14, 37, 42, 1, 42, 31, 42, 31, 42, 31, 11]"
